id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,political_party
1379526855032766466,1379526855032766466,1617739807000.0,2021-04-06 15:10:07,-500,,Yonhy Lescano: Candidata a la vicepresidencia Gisela Tipe es intervenida en Ayacucho por violar el toque de queda VIDEO | elecciones 2021 | Acción popular | | POLITICA | PERU21  https://t.co/sNP02q0vEO,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,2,15,https://twitter.com/suselparedes/status/1379526855032766466,['https://peru21.pe/politica/yonhy-lescano-candidata-a-la-vicepresidencia-gisela-tipe-es-intervenida-en-ayacucho-por-violar-el-toque-de-queda-video-elecciones-2021-accion-popular-noticia/'],[],0,,False,161,12,90,,None,,,,,,,[],,,,,partido_morado
1379467916136095747,1379467916136095747,1617725755000.0,2021-04-06 11:15:55,-500,,"Ayer hable sobre el golpe del 5 de abril en el Programa de Rosa Maria Palacios, tuitearé la entrevista.",es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,2,11,https://twitter.com/suselparedes/status/1379467916136095747,[],[],0,,False,29,4,5,https://twitter.com/CatLady240/status/1379462908036415488,None,,,,,,,[],,,,,partido_morado
1379465304762421253,1379465304762421253,1617725132000.0,2021-04-06 11:05:32,-500,,vamos vamos con mística y convicción.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,2,11,https://twitter.com/suselparedes/status/1379465304762421253,[],[],0,,False,49,3,8,https://twitter.com/JorgeLuis_D/status/1379452793124179970,None,,,,,,,[],,,,,partido_morado
1379464711826243587,1379464711826243587,1617724991000.0,2021-04-06 11:03:11,-500,,@AdrianzenEduard Me imagino a Ivette Roitmann de Vale Todo pagando millones por agua. Tal cual!,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,2,11,https://twitter.com/suselparedes/status/1379464711826243587,[],[],0,,False,14,3,2,https://twitter.com/AdrianzenEduard/status/1379430124668395521,None,,,,,,,[],,,,,partido_morado
1379464396385173506,1379464396385173506,1617724915000.0,2021-04-06 11:01:55,-500,,"De lo más natural , el no tiene principios democráticos",es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,2,11,https://twitter.com/suselparedes/status/1379464396385173506,[],[],0,,False,23,1,4,https://twitter.com/jgodoym/status/1379130676532903946,None,,,,,,,[],,,,,partido_morado
1379464202675441664,1379464202675441664,1617724869000.0,2021-04-06 11:01:09,-500,,#HernandoDeSotoMentiroso,und,['hernandodesotomentiroso'],[],72361116,72361116,suselparedes,Susel Paredes # 1,2,11,https://twitter.com/suselparedes/status/1379464202675441664,[],[],0,,False,26,0,5,https://twitter.com/susanachavez_15/status/1379420266879709186,None,,,,,,,[],,,,,partido_morado
1379462746593460225,1379462746593460225,1617724522000.0,2021-04-06 10:55:22,-500,, https://t.co/I1svYG2n5G,und,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,2,10,https://twitter.com/suselparedes/status/1379462746593460225,[],['https://pbs.twimg.com/media/EyTWDSeWQAIu-7a.jpg'],1,https://pbs.twimg.com/media/EyTWDSeWQAIu-7a.jpg,False,165,4,34,,None,,,,,,,[],,,,,partido_morado
1379461587078103043,1379461587078103043,1617724246000.0,2021-04-06 10:50:46,-500,,#bancadamorada #VotoMoradoEnBloque #DelBarrioAlCongreso,und,"['bancadamorada', 'votomoradoenbloque', 'delbarrioalcongreso']",[],72361116,72361116,suselparedes,Susel Paredes # 1,2,10,https://twitter.com/suselparedes/status/1379461587078103043,[],[],0,,False,12,0,3,https://twitter.com/JorgeLuis_D/status/1379406486498074629,None,,,,,,,[],,,,,partido_morado
1379460753191800848,1379460753191800848,1617724047000.0,2021-04-06 10:47:27,-500,,#bancadamorada  #VotoMorado  #VotoInteligente  #VotoInformado,und,"['bancadamorada', 'votomorado', 'votointeligente', 'votoinformado']",[],72361116,72361116,suselparedes,Susel Paredes # 1,2,10,https://twitter.com/suselparedes/status/1379460753191800848,[],[],0,,False,87,4,18,,None,,,,,,,[],,,,,partido_morado
1379450743510478849,1379450743510478849,1617721660000.0,2021-04-06 10:07:40,-500,,@EsSaludPeru @FioreMolinelli,und,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,2,10,https://twitter.com/suselparedes/status/1379450743510478849,[],[],0,,False,4,0,0,https://twitter.com/dchavezd/status/1379443169188839430,None,,,,,,,[],,,,,partido_morado
1379450644013187078,1379450644013187078,1617721637000.0,2021-04-06 10:07:17,-500,,El Próximo congreso de la República tiene una enorme responsabilidad para la estabilidad democrática.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,2,10,https://twitter.com/suselparedes/status/1379450644013187078,[],[],0,,False,55,7,11,https://twitter.com/susanachavez_15/status/1379431089807056911,None,,,,,,,[],,,,,partido_morado
1379311707772817408,1379311707772817408,1617688512000.0,2021-04-06 00:55:12,-500,,#HonraremosTuVoto,und,['honraremostuvoto'],[],72361116,72361116,suselparedes,Susel Paredes # 1,2,0,https://twitter.com/suselparedes/status/1379311707772817408,[],[],0,,False,22,0,3,https://twitter.com/peruvian_player/status/1379311072188960772,None,,,,,,,[],,,,,partido_morado
1379308980833517568,1379308980833517568,1617687862000.0,2021-04-06 00:44:22,-500,,"Si votas por De Soto y muere o lo vacan, esta podría ser tu presidenta.",es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,2,0,https://twitter.com/suselparedes/status/1379308980833517568,[],[],0,,False,533,189,221,https://twitter.com/guiller280/status/1379177735487115270,None,,,,,,,[],,,,,partido_morado
1379308706136010753,1379308706136010753,1617687796000.0,2021-04-06 00:43:16,-500,,Le sacaron el ancho De Soto,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,2,0,https://twitter.com/suselparedes/status/1379308706136010753,[],[],0,,False,489,31,111,https://twitter.com/sudenmismanos/status/1379269636173221891,None,,,,,,,[],,,,,partido_morado
1379285489228857351,1379285489228857351,1617682261000.0,2021-04-05 23:11:01,-500,,DeSotoMentiroso,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,1,23,https://twitter.com/suselparedes/status/1379285489228857351,[],[],0,,False,118,3,29,https://twitter.com/QHaRi/status/1379060445152223244,None,,,,,,,[],,,,,partido_morado
1379274216684544007,1379274216684544007,1617679573000.0,2021-04-05 22:26:13,-500,,Atención con esta denuncia.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,1,22,https://twitter.com/suselparedes/status/1379274216684544007,[],[],0,,False,34,1,22,https://twitter.com/BettySchaper1/status/1379261374778507265,None,,,,,,,[],,,,,partido_morado
1379272686568927232,1379272686568927232,1617679208000.0,2021-04-05 22:20:08,-500,,Atención!,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,1,22,https://twitter.com/suselparedes/status/1379272686568927232,[],[],0,,False,47,7,23,https://twitter.com/Mirtha74555343/status/1379248653374738433,None,,,,,,,[],,,,,partido_morado
1379272572483801088,1379272572483801088,1617679181000.0,2021-04-05 22:19:41,-500,,¡Un peligro!,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,1,22,https://twitter.com/suselparedes/status/1379272572483801088,[],[],0,,False,348,24,119,https://twitter.com/EliValenH/status/1379247339139952644,None,,,,,,,[],,,,,partido_morado
1379266576420106242,1379266576420106242,1617677752000.0,2021-04-05 21:55:52,-500,,Fuerza @patriciagamarra,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,1,21,https://twitter.com/suselparedes/status/1379266576420106242,[],[],0,,False,108,0,14,https://twitter.com/patriciagamarra/status/1379160821570371588,None,,,,,,,[],,,,,partido_morado
1379266414314467334,1379266414314467334,1617677713000.0,2021-04-05 21:55:13,-500,,Día intenso por Cercado de Lima y luego San Juan de Lurigancho,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,1,21,https://twitter.com/suselparedes/status/1379266414314467334,[],[],0,,False,143,7,24,https://twitter.com/FzaciudadanaP/status/1379265304002433025,None,,,,,,,[],,,,,partido_morado
1379263094686384129,1379263094686384129,1617676921000.0,2021-04-05 21:42:01,-500,,Fuerza!,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,1,21,https://twitter.com/suselparedes/status/1379263094686384129,[],[],0,,False,56,1,8,https://twitter.com/NaresckaCulqui/status/1379252044616372235,None,,,,,,,[],,,,,partido_morado
1379245283041812480,1379245283041812480,1617672675000.0,2021-04-05 20:31:15,-500,,@Essalud @FioreMolinelli @ElianaCarlin  El Morsa en riesgo.,ca,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,1,20,https://twitter.com/suselparedes/status/1379245283041812480,[],[],0,,False,0,0,0,https://twitter.com/rmapalacios/status/1379177041224945673,None,,,,,,,[],,,,,partido_morado
1379244833454362631,1379244833454362631,1617672568000.0,2021-04-05 20:29:28,-500,,#HonraréTuVoto,und,['honrarétuvoto'],[],72361116,72361116,suselparedes,Susel Paredes # 1,1,20,https://twitter.com/suselparedes/status/1379244833454362631,[],[],0,,False,14,0,4,https://twitter.com/cecicaber/status/1379153432372772865,None,,,,,,,[],,,,,partido_morado
1379244592575438851,1379244592575438851,1617672510000.0,2021-04-05 20:28:30,-500,,#Votamorado,und,['votamorado'],[],72361116,72361116,suselparedes,Susel Paredes # 1,1,20,https://twitter.com/suselparedes/status/1379244592575438851,[],[],0,,False,137,0,26,https://twitter.com/mikimenav/status/1379216885720477702,None,,,,,,,[],,,,,partido_morado
1379173327881842688,1379173327881842688,1617655519000.0,2021-04-05 15:45:19,-500,,#HonraremosTuVoto,und,['honraremostuvoto'],[],72361116,72361116,suselparedes,Susel Paredes # 1,1,15,https://twitter.com/suselparedes/status/1379173327881842688,[],[],0,,False,29,0,6,https://twitter.com/msaraviarojas/status/1379173119978508295,None,,,,,,,[],,,,,partido_morado
1379162801239916547,1379162801239916547,1617653010000.0,2021-04-05 15:03:30,-500,,#YoVotoMorado #JulioPresidente,und,"['yovotomorado', 'juliopresidente']",[],72361116,72361116,suselparedes,Susel Paredes # 1,1,15,https://twitter.com/suselparedes/status/1379162801239916547,[],[],0,,False,38,3,6,https://twitter.com/MalenaRospiglio/status/1379158101685895174,None,,,,,,,[],,,,,partido_morado
1379143019274833927,1379143019274833927,1617648293000.0,2021-04-05 13:44:53,-500,,#honraremosTuVoto,und,['honraremostuvoto'],[],72361116,72361116,suselparedes,Susel Paredes # 1,1,13,https://twitter.com/suselparedes/status/1379143019274833927,[],[],0,,False,31,3,7,https://twitter.com/c_rbarzola/status/1379135732271419396,None,,,,,,,[],,,,,partido_morado
1379125350060425218,1379125350060425218,1617644081000.0,2021-04-05 12:34:41,-500,,Vamos #Susel1 #PartidoMorado,es,"['susel1', 'partidomorado']",[],72361116,72361116,suselparedes,Susel Paredes # 1,1,12,https://twitter.com/suselparedes/status/1379125350060425218,[],[],0,,False,73,2,19,https://twitter.com/partidomorado/status/1379116629620097029,None,,,,,,,[],,,,,partido_morado
1379124757342339077,1379124757342339077,1617643939000.0,2021-04-05 12:32:19,-500,,Atención Los Olivos,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,1,12,https://twitter.com/suselparedes/status/1379124757342339077,[],[],0,,False,11,0,11,https://twitter.com/rescate_sos/status/1379075160284794881,None,,,,,,,[],,,,,partido_morado
1379090558333894663,1379090558333894663,1617635786000.0,2021-04-05 10:16:26,-500,,Hoy 5 de abril reiteramos nuestro compromiso de defender la democracia. #5DeAbril #FujimorismoNuncaMas,es,"['5deabril', 'fujimorismonuncamas']",[],72361116,72361116,suselparedes,Susel Paredes # 1,1,10,https://twitter.com/suselparedes/status/1379090558333894663,[],[],0,,False,835,74,143,,None,,,,,,,[],,,,,partido_morado
1379079475091099650,1379079475091099650,1617633143000.0,2021-04-05 09:32:23,-500,,"Coronel Elidio Espinoza Quispe , descansa  en Paz.",es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,1,9,https://twitter.com/suselparedes/status/1379079475091099650,[],[],0,,False,54,0,5,,None,,,,,,,[],,,,,partido_morado
1379078166862557187,1379078166862557187,1617632831000.0,2021-04-05 09:27:11,-500,,Atención esto son los partidos con menos propuestas para la pandemia.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,1,9,https://twitter.com/suselparedes/status/1379078166862557187,[],[],0,,False,68,10,15,https://twitter.com/saludconlupa/status/1378884003692957697,None,,,,,,,[],,,,,partido_morado
1379077821969141761,1379077821969141761,1617632749000.0,2021-04-05 09:25:49,-500,,Vamos querido @MarcoAZevallos seremos la dupla defensora de la democracia y de nuestra amada Lima.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,1,9,https://twitter.com/suselparedes/status/1379077821969141761,[],[],0,,False,28,2,7,https://twitter.com/MarcoAZevallos/status/1379076804519063554,None,,,,,,,[],,,,,partido_morado
1379077595908702209,1379077595908702209,1617632695000.0,2021-04-05 09:24:55,-500,,Marca las tres M,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,1,9,https://twitter.com/suselparedes/status/1379077595908702209,[],[],0,,False,207,13,42,https://twitter.com/FlorPabloMedina/status/1378910085347475459,None,,,,,,,[],,,,,partido_morado
1379077349254295558,1379077349254295558,1617632636000.0,2021-04-05 09:23:56,-500,,#HonraremosTuVoto,und,['honraremostuvoto'],[],72361116,72361116,suselparedes,Susel Paredes # 1,1,9,https://twitter.com/suselparedes/status/1379077349254295558,[],[],0,,False,15,0,2,https://twitter.com/darwinrogger/status/1379075964882321411,None,,,,,,,[],,,,,partido_morado
1379061364619161607,1379061364619161607,1617628825000.0,2021-04-05 08:20:25,-500,,Atención,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,1,8,https://twitter.com/suselparedes/status/1379061364619161607,[],[],0,,False,97,12,30,https://twitter.com/TrujiYo/status/1378902165964656645,None,,,,,,,[],,,,,partido_morado
1378881914199814147,1378881914199814147,1617586041000.0,2021-04-04 20:27:21,-500,,Gracias vecinas y vecinos del Centro Histórico de Lima.  https://t.co/Oni2VRhPQY,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,7,20,https://twitter.com/suselparedes/status/1378881914199814147,[],['https://pbs.twimg.com/media/EyLFyiHXAAAT6kf.jpg'],1,https://pbs.twimg.com/media/EyLFyiHXAAAT6kf.jpg,False,315,6,35,,None,,,,,,,[],,,,,partido_morado
1378874043361812487,1378874043361812487,1617584164000.0,2021-04-04 19:56:04,-500,,Apoyemos este emprendimiento.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,7,19,https://twitter.com/suselparedes/status/1378874043361812487,[],[],0,,False,23,3,10,https://twitter.com/MalburqMartin/status/1378851220975194116,None,,,,,,,[],,,,,partido_morado
1378872601053904900,1378872601053904900,1617583820000.0,2021-04-04 19:50:20,-500,,#HonraremosTuVoto,und,['honraremostuvoto'],[],72361116,72361116,suselparedes,Susel Paredes # 1,7,19,https://twitter.com/suselparedes/status/1378872601053904900,[],[],0,,False,14,1,5,https://twitter.com/JoseBermejoD/status/1378828567014948864,None,,,,,,,[],,,,,partido_morado
1378871963645534214,1378871963645534214,1617583668000.0,2021-04-04 19:47:48,-500,,#HonraremosTuVoto,und,['honraremostuvoto'],[],72361116,72361116,suselparedes,Susel Paredes # 1,7,19,https://twitter.com/suselparedes/status/1378871963645534214,[],[],0,,False,35,3,7,https://twitter.com/PattyHranica/status/1378850725892128768,None,,,,,,,[],,,,,partido_morado
1378871570630852608,1378871570630852608,1617583575000.0,2021-04-04 19:46:15,-500,,Atención con esta información.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,7,19,https://twitter.com/suselparedes/status/1378871570630852608,[],[],0,,False,102,7,46,https://twitter.com/VictorHuarancca/status/1378800893672456194,None,,,,,,,[],,,,,partido_morado
1378870356748996611,1378870356748996611,1617583285000.0,2021-04-04 19:41:25,-500,,#HonraremosTuVoto,und,['honraremostuvoto'],[],72361116,72361116,suselparedes,Susel Paredes # 1,7,19,https://twitter.com/suselparedes/status/1378870356748996611,[],[],0,,False,42,3,8,https://twitter.com/hye_lover/status/1378836362837770245,None,,,,,,,[],,,,,partido_morado
1378825526782132224,1378825526782132224,1617572597000.0,2021-04-04 16:43:17,-500,,"Seguimos, seguimos,seguimos.#bancadamorada",es,['bancadamorada'],[],72361116,72361116,suselparedes,Susel Paredes # 1,7,16,https://twitter.com/suselparedes/status/1378825526782132224,[],[],0,,False,226,20,38,https://twitter.com/Politica_LR/status/1378744723402264579,None,,,,,,,[],,,,,partido_morado
1378811516120662016,1378811516120662016,1617569257000.0,2021-04-04 15:47:37,-500,,Que en el menor tiempo posible en un proceso Justo se sancione al violador con la más alta pena.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,7,15,https://twitter.com/suselparedes/status/1378811516120662016,[],[],0,,False,36,1,9,https://twitter.com/MimpPeru/status/1378792487196758017,None,,,,,,,[],,,,,partido_morado
1378757909249732612,1378757909249732612,1617556476000.0,2021-04-04 12:14:36,-500,,#HonraréTuVoto,und,['honrarétuvoto'],[],72361116,72361116,suselparedes,Susel Paredes # 1,7,12,https://twitter.com/suselparedes/status/1378757909249732612,[],[],0,,False,31,6,4,https://twitter.com/isabrmudezt/status/1378752993487683584,None,,,,,,,[],,,,,partido_morado
1378753120331821060,1378753120331821060,1617555334000.0,2021-04-04 11:55:34,-500,,Ratificamos nuestro acuerdo político entre @FzaciudadanaP y el @partidomorado  votando por Julio Guzman y Flor Pablo.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,7,11,https://twitter.com/suselparedes/status/1378753120331821060,[],[],0,,False,215,7,49,https://twitter.com/FzaciudadanaP/status/1378748551686160387,None,,,,,,,[],,,,,partido_morado
1378752466808926209,1378752466808926209,1617555178000.0,2021-04-04 11:52:58,-500,,El voto es por convicción siempre. Marcaremos las tres M .,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,7,11,https://twitter.com/suselparedes/status/1378752466808926209,[],[],0,,False,451,39,64,https://twitter.com/Uruinkaparati/status/1378752085617958916,None,,,,,,,[],,,,,partido_morado
1378706010957824004,1378706010957824004,1617544102000.0,2021-04-04 08:48:22,-500,,#HonrareTuVoto,und,['honraretuvoto'],[],72361116,72361116,suselparedes,Susel Paredes # 1,7,8,https://twitter.com/suselparedes/status/1378706010957824004,[],[],0,,False,97,7,14,https://twitter.com/pococalletienen/status/1378698980440354822,None,,,,,,,[],,,,,partido_morado
1378705925234692097,1378705925234692097,1617544082000.0,2021-04-04 08:48:02,-500,,#HonrareTuVoto,und,['honraretuvoto'],[],72361116,72361116,suselparedes,Susel Paredes # 1,7,8,https://twitter.com/suselparedes/status/1378705925234692097,[],[],0,,False,31,1,6,https://twitter.com/Chappanchi/status/1378702551256809478,None,,,,,,,[],,,,,partido_morado
